"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217"
"59",337,291,225,203,165,165,142,144,116,135,144,123,132,110,111,98,133,110,113,106,134,120,120,120,106,115,66,77,105,90,86,88,95,75,59,56,56,77,76,66,88,67,70,74,68,75,55,61,33,52,70,60,55,62,64,73,69,59,59,59,63,60,40,30,60,60,65,60,60,60,60,14,59,52,50,53,49,34,43,49,44,48,42,46,35,36,49,57,43,43,27,34,37,42,32,35,45,45,20,32,39,31,32,29,35,37,44,46,45,51,34,43,46,33,24,33,24,24,34,24,24,34,34,31,32,30,24,28,24,37,35,26,0,35,36,36,36,36,15,24,30,32,25,34,32,27,28,29,27,30,36,33,43,33,35,33,19,27,26,24,23,29,21,27,24,26,26,21,21,28,0,31,31,29,32,26,29,30,30,30,30,21,30,30,30,30,30,26,10,24,22,25,27,22,22,25,22,30,26,29,29,24,28,28,29,27,30,29,36,28,30,29,25,27,27,27,27
"60",337,291,225,203,165,165,142,144,116,135,144,123,132,110,111,98,133,110,113,106,134,120,120,120,106,115,66,77,105,90,86,88,95,75,59,56,56,77,76,66,88,67,70,74,68,75,55,61,33,52,70,60,55,62,64,73,69,59,59,59,63,60,40,30,60,60,65,60,60,60,60,14,59,52,50,53,49,34,43,49,44,48,42,46,35,36,49,57,43,43,27,34,37,42,32,35,45,45,20,32,39,31,32,29,35,37,44,46,45,51,34,43,46,33,24,33,24,24,34,24,24,34,34,31,32,30,24,28,24,37,35,26,0,35,36,36,36,36,15,24,30,32,25,34,32,27,28,29,27,30,36,33,43,33,35,33,19,27,26,24,23,29,21,27,24,26,26,21,21,28,0,31,31,29,32,26,29,30,30,30,30,21,30,30,30,30,30,26,10,24,22,25,27,22,22,25,22,30,26,29,29,24,28,28,29,27,30,29,36,28,30,29,25,27,27,27,27
"61",455,315,525,161,287,385,140,126,84,231,336,231,294,154,147,84,203,126,105,112,182,280,280,280,126,231,0,161,133,154,98,42,203,63,21,0,0,105,154,70,84,63,98,0,70,175,35,35,49,42,140,70,49,70,70,91,35,63,63,63,147,84,0,14,84,84,105,140,140,140,140,0,63,42,42,49,105,0,63,77,84,70,42,28,21,0,91,49,63,63,7,42,49,70,0,77,105,105,0,0,35,21,0,21,35,35,84,70,49,21,56,63,42,49,0,49,0,0,42,0,0,42,42,49,56,42,42,28,0,35,63,42,0,35,84,84,84,84,21,14,14,28,7,14,42,35,42,49,49,70,42,35,7,49,63,77,7,21,42,28,35,21,21,49,28,42,42,21,7,42,0,49,49,49,56,42,63,70,70,70,70,7,70,70,70,70,70,56,0,42,28,21,49,0,14,21,14,28,42,49,49,28,14,56,49,49,42,21,0,42,42,49,49,63,63,63,63
"62",371,286,300,215,197,220,143,145,92,154,192,144,171,116,114,83,159,110,110,103,160,160,160,160,108,148,33,100,120,104,86,79,124,68,37,28,28,84,93,62,98,64,78,61,67,100,42,51,40,41,89,61,49,64,73,85,67,60,60,60,84,68,20,20,68,68,80,80,80,80,80,7,64,49,48,54,64,17,44,56,56,53,40,43,25,22,61,64,48,48,16,32,36,48,18,45,60,60,12,20,38,23,20,24,32,35,56,56,50,53,37,52,52,34,12,36,12,12,36,12,12,36,36,33,36,30,27,28,12,39,42,28,0,36,48,48,48,48,15,17,26,32,17,32,35,26,31,32,33,40,41,35,44,38,44,44,12,25,28,22,24,28,20,31,24,28,28,20,13,33,0,37,37,34,40,28,37,40,40,40,40,13,40,40,40,40,40,33,5,27,21,24,33,15,18,24,18,33,32,36,36,24,27,36,36,33,36,30,36,33,36,36,30,36,36,36,36
"63",155,250,0,55,45,0,95,85,180,70,0,60,15,80,90,135,15,90,90,95,0,0,0,0,80,0,165,0,20,40,70,75,0,80,125,140,140,40,25,70,10,60,30,65,55,0,90,75,0,85,5,45,65,40,5,5,35,40,40,40,0,20,100,60,20,20,0,0,0,0,0,35,20,45,40,30,0,85,40,20,0,25,40,35,65,70,5,0,20,20,60,40,40,20,70,5,0,0,40,60,30,55,60,40,40,35,0,0,10,5,25,0,0,30,60,20,60,60,20,60,60,20,20,25,20,30,15,20,60,15,10,20,0,20,0,0,0,0,15,45,30,20,45,20,15,30,15,20,5,0,5,15,0,10,0,0,40,25,20,30,20,20,20,15,20,20,20,20,45,5,0,5,5,10,0,20,5,0,0,0,0,45,0,0,0,0,0,5,25,15,25,20,5,35,30,20,30,5,0,0,0,20,15,0,0,5,0,10,0,5,0,0,10,0,0,0,0
"64",203,205,0,57,60,0,91,67,116,73,22,106,90,64,78,100,60,89,71,72,30,80,80,0,78,22,106,54,27,44,60,54,32,54,83,84,84,34,43,57,14,42,36,37,45,10,57,56,90,56,29,35,45,30,9,21,29,30,30,30,14,20,60,78,20,20,14,0,0,0,0,94,25,31,28,29,22,51,30,16,8,30,28,27,45,46,14,8,18,26,36,28,31,31,43,24,0,0,54,36,24,41,36,38,30,21,8,6,15,3,32,6,2,27,36,18,36,36,16,36,36,16,16,27,20,21,39,30,36,13,17,14,0,18,8,8,8,8,34,31,18,15,29,12,19,29,22,20,25,26,15,10,2,11,6,4,32,19,16,27,26,14,26,23,18,16,16,26,28,15,60,7,9,10,8,20,16,0,0,0,0,27,0,0,0,0,0,11,40,22,22,14,7,23,23,14,20,7,10,6,4,21,13,2,6,11,8,12,0,5,2,6,16,6,6,6,6
"65",371,286,300,215,197,220,143,145,92,154,192,144,171,116,114,83,159,110,110,103,160,160,160,160,108,148,33,100,120,104,86,79,124,68,37,28,28,84,93,62,98,64,78,61,67,100,42,51,40,41,89,61,49,64,73,85,67,60,60,60,84,68,20,20,68,68,80,80,80,80,80,7,64,49,48,54,64,17,44,56,56,53,40,43,25,22,61,64,48,48,16,32,36,48,18,45,60,60,12,20,38,23,20,24,32,35,56,56,50,53,37,52,52,34,12,36,12,12,36,12,12,36,36,33,36,30,27,28,12,39,42,28,0,36,48,48,48,48,15,17,26,32,17,32,35,26,31,32,33,40,41,35,44,38,44,44,12,25,28,22,24,28,20,31,24,28,28,20,13,33,0,37,37,34,40,28,37,40,40,40,40,13,40,40,40,40,40,33,5,27,21,24,33,15,18,24,18,33,32,36,36,24,27,36,36,33,36,30,36,33,36,36,30,36,36,36,36
"66",371,286,300,215,197,220,143,145,92,154,192,144,171,116,114,83,159,110,110,103,160,160,160,160,108,148,33,100,120,104,86,79,124,68,37,28,28,84,93,62,98,64,78,61,67,100,42,51,40,41,89,61,49,64,73,85,67,60,60,60,84,68,20,20,68,68,80,80,80,80,80,7,64,49,48,54,64,17,44,56,56,53,40,43,25,22,61,64,48,48,16,32,36,48,18,45,60,60,12,20,38,23,20,24,32,35,56,56,50,53,37,52,52,34,12,36,12,12,36,12,12,36,36,33,36,30,27,28,12,39,42,28,0,36,48,48,48,48,15,17,26,32,17,32,35,26,31,32,33,40,41,35,44,38,44,44,12,25,28,22,24,28,20,31,24,28,28,20,13,33,0,37,37,34,40,28,37,40,40,40,40,13,40,40,40,40,40,33,5,27,21,24,33,15,18,24,18,33,32,36,36,24,27,36,36,33,36,30,36,33,36,36,30,36,36,36,36
"67",526,351,390,278,244,286,158,171,70,192,243,231,292,127,134,76,237,144,127,119,241,280,280,208,142,185,0,139,147,130,105,85,184,65,6,0,0,95,142,70,124,65,94,60,77,127,32,54,52,30,139,67,47,71,91,119,83,65,65,65,105,80,0,14,80,80,114,104,104,104,104,0,86,54,50,68,80,0,45,66,70,68,40,47,16,10,77,91,55,67,6,30,41,75,5,59,78,78,5,10,44,15,10,20,39,32,70,67,67,68,56,65,68,45,0,46,0,0,40,0,0,40,40,46,44,30,42,32,0,52,64,33,0,44,60,60,60,60,21,14,27,28,11,37,46,35,45,38,48,70,62,41,57,47,55,56,7,30,30,28,29,30,20,49,17,30,30,20,6,45,0,46,47,45,54,39,61,52,52,52,52,2,52,52,52,52,52,44,0,42,27,25,37,10,19,25,9,46,40,47,46,32,34,50,47,47,55,40,45,43,44,51,46,45,45,45,45
"68",236,240,1020,140,332,748,136,172,80,176,424,0,32,140,144,60,28,36,136,136,176,0,0,544,68,220,0,284,120,164,56,36,160,60,12,0,0,100,116,84,92,60,80,0,56,236,52,16,40,40,100,60,40,76,76,40,32,60,60,60,140,80,0,0,80,80,104,272,272,272,272,0,36,52,40,20,100,0,60,108,80,40,40,20,4,0,80,48,60,20,16,40,52,0,0,136,204,204,0,0,20,20,0,20,16,56,80,64,36,48,0,60,68,64,0,52,0,0,40,0,0,40,40,48,40,40,0,20,0,48,64,68,0,20,80,80,80,80,0,0,32,12,16,32,20,0,32,24,20,0,0,68,0,40,60,108,0,16,40,0,20,20,20,0,28,40,40,20,16,36,0,56,40,68,40,48,32,136,136,136,136,4,136,136,136,136,136,40,0,0,16,20,44,0,0,20,8,32,40,40,56,16,0,100,40,36,32,16,0,68,56,52,48,60,60,60,60
"69",236,240,1020,140,332,748,136,172,80,176,424,0,32,140,144,60,28,36,136,136,176,0,0,544,68,220,0,284,120,164,56,36,160,60,12,0,0,100,116,84,92,60,80,0,56,236,52,16,40,40,100,60,40,76,76,40,32,60,60,60,140,80,0,0,80,80,104,272,272,272,272,0,36,52,40,20,100,0,60,108,80,40,40,20,4,0,80,48,60,20,16,40,52,0,0,136,204,204,0,0,20,20,0,20,16,56,80,64,36,48,0,60,68,64,0,52,0,0,40,0,0,40,40,48,40,40,0,20,0,48,64,68,0,20,80,80,80,80,0,0,32,12,16,32,20,0,32,24,20,0,0,68,0,40,60,108,0,16,40,0,20,20,20,0,28,40,40,20,16,36,0,56,40,68,40,48,32,136,136,136,136,4,136,136,136,136,136,40,0,0,16,20,44,0,0,20,8,32,40,40,56,16,0,100,40,36,32,16,0,68,56,52,48,60,60,60,60
"70",236,240,1020,140,332,748,136,172,80,176,424,0,32,140,144,60,28,36,136,136,176,0,0,544,68,220,0,284,120,164,56,36,160,60,12,0,0,100,116,84,92,60,80,0,56,236,52,16,40,40,100,60,40,76,76,40,32,60,60,60,140,80,0,0,80,80,104,272,272,272,272,0,36,52,40,20,100,0,60,108,80,40,40,20,4,0,80,48,60,20,16,40,52,0,0,136,204,204,0,0,20,20,0,20,16,56,80,64,36,48,0,60,68,64,0,52,0,0,40,0,0,40,40,48,40,40,0,20,0,48,64,68,0,20,80,80,80,80,0,0,32,12,16,32,20,0,32,24,20,0,0,68,0,40,60,108,0,16,40,0,20,20,20,0,28,40,40,20,16,36,0,56,40,68,40,48,32,136,136,136,136,4,136,136,136,136,136,40,0,0,16,20,44,0,0,20,8,32,40,40,56,16,0,100,40,36,32,16,0,68,56,52,48,60,60,60,60
"71",236,240,1020,140,332,748,136,172,80,176,424,0,32,140,144,60,28,36,136,136,176,0,0,544,68,220,0,284,120,164,56,36,160,60,12,0,0,100,116,84,92,60,80,0,56,236,52,16,40,40,100,60,40,76,76,40,32,60,60,60,140,80,0,0,80,80,104,272,272,272,272,0,36,52,40,20,100,0,60,108,80,40,40,20,4,0,80,48,60,20,16,40,52,0,0,136,204,204,0,0,20,20,0,20,16,56,80,64,36,48,0,60,68,64,0,52,0,0,40,0,0,40,40,48,40,40,0,20,0,48,64,68,0,20,80,80,80,80,0,0,32,12,16,32,20,0,32,24,20,0,0,68,0,40,60,108,0,16,40,0,20,20,20,0,28,40,40,20,16,36,0,56,40,68,40,48,32,136,136,136,136,4,136,136,136,136,136,40,0,0,16,20,44,0,0,20,8,32,40,40,56,16,0,100,40,36,32,16,0,68,56,52,48,60,60,60,60
"72",82,95,0,20,38,0,74,43,63,24,0,24,6,28,34,60,6,35,36,38,0,0,0,0,32,0,63,96,8,16,26,28,0,28,48,49,49,14,10,28,4,21,23,22,22,0,33,30,168,31,2,18,23,14,2,2,14,14,14,14,0,7,35,94,7,7,0,0,0,0,0,157,8,18,14,12,24,30,14,7,0,10,14,14,26,28,2,0,7,8,21,14,15,7,28,38,0,0,74,21,12,22,21,38,12,14,0,0,4,2,10,0,0,12,21,8,21,21,7,21,21,7,7,10,7,11,42,32,21,5,4,7,0,7,0,0,0,0,42,16,12,8,18,8,6,11,17,8,26,12,2,6,0,3,0,0,26,9,7,12,20,7,31,6,19,7,7,31,18,14,120,2,2,4,0,8,1,0,0,0,0,18,0,0,0,0,0,2,57,6,10,7,2,13,12,7,11,2,12,0,0,8,6,0,0,2,0,4,0,2,0,0,4,0,0,0,0
"73",474,343,135,273,163,99,150,156,84,147,126,211,248,103,112,85,220,146,120,111,196,240,240,72,142,123,40,67,127,93,105,99,130,67,32,28,28,77,104,65,113,63,79,85,79,63,38,71,42,36,104,61,49,61,78,110,94,59,59,59,63,64,20,25,64,64,86,36,36,36,36,8,83,59,50,72,51,18,35,43,48,61,38,55,34,33,55,84,43,64,14,26,35,71,26,25,27,27,14,24,50,22,24,23,36,30,48,52,62,68,56,51,57,35,12,36,12,12,34,12,12,34,34,35,34,24,39,31,12,44,46,19,0,44,36,36,36,36,21,21,31,33,21,40,42,36,37,35,41,60,62,32,66,38,39,27,14,31,22,34,26,31,19,45,15,22,22,19,11,37,0,34,38,31,42,30,46,18,18,18,18,19,18,18,18,18,18,31,5,39,25,25,26,19,27,25,13,41,30,36,32,31,42,25,36,37,46,40,54,29,32,37,32,27,27,27,27
"74",303,334,195,202,136,143,134,146,113,104,105,87,95,92,94,95,110,99,120,130,119,80,80,104,128,82,90,68,99,74,100,84,71,70,59,63,63,64,60,66,88,61,62,82,85,56,58,81,26,52,55,55,51,55,55,65,87,52,52,52,42,49,45,31,49,49,54,52,52,52,52,18,59,83,46,59,34,43,36,42,32,42,38,53,67,63,34,53,35,49,30,30,41,40,60,28,39,39,22,35,59,26,35,28,19,48,32,35,42,56,39,34,43,39,27,33,27,27,29,27,27,29,29,19,25,27,18,20,27,31,28,24,0,36,24,24,24,24,10,24,45,33,41,44,22,21,27,36,25,20,35,39,42,29,26,25,20,26,21,38,19,27,19,20,19,21,21,19,19,28,0,30,29,35,24,29,20,26,26,26,26,64,26,26,26,26,26,18,9,16,17,23,19,19,33,23,10,28,20,22,23,20,41,25,22,26,26,23,36,30,25,24,17,18,18,18,18
"75",272,246,150,180,124,110,122,126,104,102,96,90,90,88,90,86,104,92,98,90,108,80,80,80,88,82,66,54,86,68,72,82,66,66,56,56,56,62,54,56,76,58,56,74,58,50,50,56,26,46,50,50,48,52,54,60,64,50,50,50,42,48,40,28,48,48,50,40,40,40,40,14,50,46,44,46,34,34,34,38,32,38,36,42,32,36,36,50,34,34,26,28,30,32,32,24,30,30,20,32,34,28,32,26,30,32,32,36,38,48,26,34,40,26,24,26,24,24,28,24,24,28,28,24,24,24,18,24,24,32,26,20,0,30,24,24,24,24,12,22,28,28,24,32,26,22,22,22,20,20,30,28,42,26,26,22,18,24,20,20,18,26,18,20,20,20,20,18,20,22,0,24,24,22,24,20,20,20,20,20,20,20,20,20,20,20,20,18,10,18,18,22,20,22,20,22,20,26,20,22,22,20,26,20,22,20,24,26,36,22,24,22,18,18,18,18,18
"76",413,327,75,232,131,55,142,138,92,127,92,186,208,93,100,88,186,135,110,108,156,200,200,40,132,97,60,45,107,78,99,92,103,65,45,42,42,67,88,61,94,59,69,80,76,45,44,74,34,42,84,60,49,54,64,92,84,53,53,53,49,54,30,29,54,54,68,20,20,20,20,12,72,59,46,66,40,27,33,35,38,53,36,52,43,41,44,68,37,58,19,26,34,63,38,16,15,15,17,28,49,25,28,24,32,32,38,42,52,56,52,41,45,31,18,33,18,18,30,18,18,30,30,29,30,25,36,28,18,36,37,16,0,39,28,28,28,28,20,24,32,32,26,37,36,34,32,34,35,50,53,27,55,32,31,19,17,29,20,35,24,28,18,41,15,20,20,18,18,31,0,28,32,26,34,26,37,10,10,10,10,28,10,10,10,10,10,26,7,35,25,23,22,20,29,23,14,34,24,29,25,27,39,17,29,31,37,33,45,23,25,29,25,21,21,21,21
"77",349,239,375,143,215,275,117,106,62,167,240,165,210,113,108,64,155,95,83,85,144,200,200,200,95,169,0,133,105,112,74,40,147,49,15,0,0,79,110,52,72,49,76,12,54,125,26,29,66,30,102,53,37,54,58,73,35,49,49,49,105,64,0,22,64,64,80,100,100,100,100,24,51,34,34,40,80,0,45,57,62,52,32,25,15,2,67,44,47,47,5,30,35,51,1,61,75,75,11,2,28,15,2,20,26,27,62,54,40,25,40,49,37,35,0,36,0,0,32,0,0,32,32,35,40,30,36,26,0,29,46,30,0,28,60,60,60,60,21,10,13,23,6,15,32,25,33,35,40,52,34,28,15,37,47,55,7,17,30,20,27,18,20,35,23,30,30,20,5,34,20,37,37,36,42,30,45,50,50,50,50,5,50,50,50,50,50,40,8,30,20,17,36,2,11,17,11,24,34,37,37,21,14,41,37,36,33,19,9,32,33,37,35,45,45,45,45
"78",132,220,0,49,39,0,79,73,153,59,0,49,13,68,76,115,14,76,78,84,0,0,0,0,73,0,142,0,19,34,63,63,0,68,106,119,119,34,20,60,10,51,26,56,50,0,76,66,0,72,4,37,55,34,4,5,33,34,34,34,0,17,85,51,17,17,0,0,0,0,0,30,18,43,34,27,0,73,34,17,0,22,34,31,60,63,4,0,17,19,51,34,35,18,62,4,0,0,34,51,29,46,51,34,32,31,0,0,9,5,23,0,0,27,51,17,51,51,17,51,51,17,17,20,17,25,12,16,51,12,8,17,0,18,0,0,0,0,12,38,27,18,40,18,12,25,13,19,5,0,5,14,0,9,0,0,34,21,17,28,17,17,17,12,17,17,17,17,36,5,0,5,5,10,0,18,4,0,0,0,0,45,0,0,0,0,0,4,21,12,20,17,4,29,27,17,24,4,0,0,0,17,15,0,0,5,0,8,0,5,0,0,8,0,0,0,0
"79",257,235,225,91,141,165,98,88,108,127,144,123,132,98,99,90,93,90,81,86,78,120,120,120,86,99,66,69,65,82,70,48,87,59,59,56,56,61,76,58,40,51,54,26,52,75,51,45,21,52,62,48,47,46,32,41,29,43,43,43,63,44,40,30,44,44,45,60,60,60,60,14,35,36,34,33,45,34,43,41,36,40,34,26,35,28,41,21,35,35,27,34,37,38,28,35,45,45,16,24,27,31,24,25,31,29,36,30,25,11,34,27,18,33,24,29,24,24,26,24,24,26,26,31,32,30,24,20,24,21,31,26,0,23,36,36,36,36,15,24,18,20,21,14,24,27,24,29,23,30,20,21,3,25,27,33,19,19,26,24,23,17,17,27,20,26,26,17,21,20,0,23,23,25,24,26,29,30,30,30,30,21,30,30,30,30,30,26,10,24,22,17,23,14,18,17,18,14,18,21,21,20,12,24,21,23,18,13,0,20,18,21,25,27,27,27,27
"80",260,228,405,148,186,297,115,124,84,128,202,78,95,101,102,70,88,73,98,95,124,80,80,216,79,129,33,121,92,97,64,56,102,57,34,28,28,71,78,59,73,53,62,37,53,109,43,37,30,39,70,50,41,55,56,53,45,49,49,49,77,56,20,16,56,56,66,108,108,108,108,7,43,42,38,35,57,17,41,57,48,39,34,30,20,18,51,44,41,31,18,30,35,26,16,57,81,81,10,16,27,22,16,21,24,35,48,44,35,39,21,41,43,36,12,33,12,12,30,12,12,30,30,31,30,28,15,21,12,33,38,33,0,25,44,44,44,44,9,13,24,21,17,26,24,16,25,24,22,20,21,36,22,30,37,49,10,19,26,14,19,21,17,17,21,26,26,17,15,26,0,33,29,35,30,28,27,54,54,54,54,12,54,54,54,54,54,27,5,15,17,19,28,11,12,19,14,25,26,28,32,18,15,43,28,26,26,20,18,34,32,31,28,33,33,33,33
"81",300,208,300,148,176,220,102,100,52,136,192,132,168,100,90,52,136,82,76,74,132,160,160,160,82,140,0,96,96,92,64,44,120,44,12,0,0,68,88,44,72,44,64,24,48,100,22,28,34,24,84,46,32,48,65,68,40,44,44,44,84,56,0,8,56,56,70,80,80,80,80,0,48,32,32,38,62,0,36,48,61,44,28,26,12,4,56,46,40,40,10,27,28,42,2,44,60,60,2,4,26,12,4,14,22,24,52,48,38,32,32,44,38,28,0,30,0,0,28,0,0,28,28,28,32,24,24,20,0,28,38,30,36,26,48,48,48,48,18,8,14,22,6,18,28,20,26,28,30,40,32,26,24,32,40,44,4,16,24,16,20,18,14,28,18,24,24,14,4,28,0,32,32,30,36,24,36,40,40,40,40,4,40,40,40,40,40,32,0,24,16,16,30,4,10,16,10,24,28,32,32,18,16,34,32,30,30,20,18,28,30,32,28,36,36,36,36
"82",396,284,150,166,151,110,102,103,89,149,140,212,249,102,116,87,185,132,99,91,140,240,240,80,128,118,50,62,95,96,92,65,126,58,48,35,35,68,100,69,68,53,67,38,66,70,36,55,32,40,96,44,45,50,48,80,58,48,48,48,70,53,25,30,53,53,68,40,40,40,40,10,61,42,38,53,52,22,40,39,44,61,34,38,36,30,53,48,39,56,17,30,38,66,17,29,30,30,12,19,38,32,19,22,34,20,44,40,45,28,57,38,30,41,15,30,15,15,29,15,15,29,29,42,37,22,36,26,15,29,43,21,0,35,40,40,40,40,21,22,16,25,18,18,38,38,32,36,38,60,46,23,26,32,34,30,16,23,25,35,30,21,17,42,15,25,25,17,5,30,0,28,32,28,36,34,46,20,20,20,20,20,20,20,20,20,20,32,8,39,23,19,24,15,23,19,15,24,24,30,26,33,26,22,30,34,34,28,18,22,22,30,36,30,30,30,30
"83",232,218,150,124,112,110,100,98,100,98,96,90,90,82,84,82,84,82,82,80,80,80,80,80,78,74,66,50,66,64,64,62,62,58,56,56,56,54,54,52,52,50,48,50,50,50,48,48,20,46,46,44,44,44,38,44,44,42,42,42,42,40,40,28,40,40,40,40,40,40,40,14,38,38,36,36,32,34,34,34,28,34,32,32,32,32,32,32,30,30,26,28,30,30,30,24,30,30,18,28,28,28,28,24,28,28,28,28,28,28,26,26,26,26,24,24,24,24,24,24,24,24,24,24,24,24,18,20,24,24,24,20,0,24,24,24,24,24,12,22,22,22,22,22,22,22,20,22,18,20,22,22,22,22,22,22,18,20,20,20,18,20,16,20,18,20,20,16,20,18,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,10,18,18,18,18,18,18,18,18,18,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
"84",275,252,75,198,96,55,123,126,89,82,59,91,89,73,81,77,112,96,102,93,111,80,80,40,97,64,70,36,87,58,74,88,55,60,55,49,49,54,46,56,82,53,52,82,63,30,45,65,25,40,45,48,43,47,55,65,77,46,46,46,28,43,35,27,43,43,47,20,20,20,20,14,55,53,42,52,25,31,26,30,26,38,32,48,39,45,30,56,29,37,22,22,27,33,39,14,15,15,19,31,40,28,31,23,22,32,26,33,41,56,29,32,42,25,21,24,21,21,25,21,21,25,25,21,19,19,18,24,21,31,23,14,0,31,16,16,16,16,12,20,32,30,28,37,26,21,20,22,20,20,35,28,52,23,22,13,16,24,15,24,17,26,16,20,16,15,15,16,19,22,0,22,23,20,22,19,16,10,10,10,10,28,10,10,10,10,10,14,9,18,17,21,16,23,24,21,17,28,18,20,19,21,33,14,20,19,25,29,45,20,22,20,15,12,12,12,12
"85",214,287,15,77,64,11,90,77,129,82,36,103,93,75,82,106,71,96,89,108,30,80,80,8,116,33,130,9,46,51,89,56,36,61,92,91,91,41,44,64,27,48,40,45,73,17,64,80,8,64,30,43,50,35,12,28,50,35,35,35,21,25,65,45,25,25,16,4,4,4,4,26,34,67,32,43,15,60,35,20,12,36,32,39,82,73,16,8,22,42,39,32,41,39,71,6,3,3,26,39,50,40,39,29,18,38,12,10,19,8,45,9,3,36,39,24,39,39,19,39,39,19,19,19,23,26,21,15,39,9,15,16,0,25,12,12,12,12,14,33,33,26,45,22,16,28,19,37,19,20,20,19,2,16,9,7,28,20,19,45,22,16,16,23,16,19,19,16,26,15,0,14,16,21,10,26,14,2,2,2,2,73,2,2,2,2,2,13,15,20,20,16,10,20,36,16,14,7,6,8,6,20,28,3,8,17,8,8,0,11,4,7,12,9,9,9,9
"86",159,249,0,105,40,0,93,93,130,49,0,44,14,62,78,102,38,83,101,102,28,0,0,0,98,8,140,4,45,40,74,76,4,64,103,98,98,36,15,69,38,50,32,69,67,0,67,80,6,62,7,37,49,36,19,23,63,36,36,36,0,22,70,46,22,22,10,0,0,0,0,28,33,63,36,41,2,63,28,18,4,30,32,45,73,78,8,18,18,28,42,28,35,19,69,4,0,0,30,46,44,47,46,30,16,37,4,8,21,27,28,8,14,33,42,18,42,42,18,42,42,18,18,19,14,19,9,18,42,15,9,14,0,24,0,0,0,0,10,31,36,27,47,30,15,21,12,24,9,0,15,24,20,11,4,0,28,21,14,35,18,20,16,9,16,14,14,16,28,11,0,11,11,16,4,22,0,0,0,0,0,63,0,0,0,0,0,3,18,10,16,18,5,29,33,18,20,11,4,4,4,21,29,2,4,9,6,16,18,11,6,4,8,0,0,0,0
"87",354,241,300,162,189,220,111,108,65,155,203,169,209,106,107,65,162,103,88,83,147,200,200,160,99,151,10,99,104,104,75,52,136,51,22,7,7,75,102,55,76,50,71,26,55,105,27,35,37,30,97,50,38,53,59,77,45,49,49,49,91,61,5,14,61,61,77,80,80,80,80,2,55,34,36,44,67,4,41,51,56,53,32,30,16,8,62,50,44,47,7,28,33,52,3,46,60,60,4,7,29,19,7,17,28,24,56,51,43,32,41,47,39,34,3,33,3,3,31,3,3,31,31,36,37,26,30,24,3,31,44,26,0,30,52,52,52,52,16,12,14,24,8,18,34,27,30,32,35,50,38,27,25,35,43,46,7,19,27,21,25,20,16,35,19,27,27,16,5,31,0,34,35,32,40,29,43,40,40,40,40,4,40,40,40,40,40,36,2,31,20,18,32,7,13,18,13,26,30,35,34,24,18,35,35,34,34,24,18,29,31,35,34,39,39,39,39
"88",414,276,180,324,156,132,148,176,46,109,113,132,166,80,87,51,193,111,116,93,219,160,160,96,109,113,0,81,136,77,81,108,109,57,0,0,0,71,77,49,139,57,72,108,65,59,22,55,45,14,88,52,36,60,96,114,108,57,57,57,49,64,0,8,64,64,91,48,48,48,48,0,84,53,50,68,44,0,21,44,46,48,32,56,8,18,50,106,39,49,3,14,21,49,9,28,36,36,9,18,42,7,18,16,28,27,46,57,67,99,32,57,79,24,0,30,0,0,32,0,0,32,32,25,22,14,24,29,0,53,41,16,0,42,28,28,28,28,12,8,33,31,12,51,37,20,31,19,32,40,60,39,94,36,39,26,4,29,14,16,15,34,16,28,12,14,14,16,3,36,0,35,36,29,40,21,34,24,24,24,24,0,24,24,24,24,24,22,0,24,15,25,23,18,17,25,9,50,32,36,35,24,44,31,36,31,49,47,81,34,40,39,25,21,21,21,21
